corpus,section,subsection,bucket,priority,title,org,authors,year,url,relevance,license,est_chunks,include,notes,status,raw_path,extracted_path,bytes,chars,error
DPRK_Iran,SF-18 | Houthi-Specific Sources,IRAN-040,iran_sanaa,P1,Sana'a Center for Strategic Studies — The Yemen Review (Quarterly),Sana'a Center for Strategic Studies,Sana'a Center for Strategic Studies,2022–2026,https://sanaacenter.org/publications/the-yemen-review,"Quarterly comprehensive review of Yemen conflict: Houthi military operations, Red Sea attacks, Iranian weapons supply, Saudi-Houthi negotiations. Also produces standalone analysis on Houthi-Iran relationship and weapons programs. Free. Cadence: quarterly + event-driven analysis. | proxies / conventional",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/iran_sanaa/sana-a-center-for-strategic-studies-the-yemen-review-quarterly-2f1dd803.html,/home/user/workspace/inquisitor_corpus/extracted/iran_sanaa/sana-a-center-for-strategic-studies-the-yemen-review-quarterly-2f1dd803.txt,105644,8165,
DPRK_Iran,SF-12 | DOD/OSD Reports to Congress on Iran,IRAN-028,iran_crs,P1,"Report to Congress on Iran (CRS, via USNI News)",Congressional Research Service (via USNI News),Congressional Research Service (via USNI News),January 2025,https://news.usni.org/2025/01/01/report-to-congress-on-iran,"Comprehensive CRS Iran overview: nuclear program status, ballistic missile capabilities, IRGC proxy network post-October 7 degradation, Iran-Russia/China ties, US sanctions and policy tools. Free via USNI News. | nuclear / missile / proxies / IRGC / strategic",,,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://news.usni.org/2025/01/01/report-to-congress-on-iran
DPRK_Iran,SF-3 | Washington Institute for Near East Policy (WINEP),IRAN-009,iran_winep,P1,WINEP — Hezbollah Content Archive (Levitt),Washington Institute,Washington Institute,2022–2026,https://www.washingtoninstitute.org/experts/matthew-levitt,"Matthew Levitt (Reinhard Program on Counterterrorism and Intelligence) produces authoritative Hezbollah analysis. Covers military capabilities, financing networks, global procurement, Unit 121 assassination unit, rearmament post-2024 war. Free. | proxies",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/iran_winep/winep-hezbollah-content-archive-levitt-e1f26223.html,/home/user/workspace/inquisitor_corpus/extracted/iran_winep/winep-hezbollah-content-archive-levitt-e1f26223.txt,76119,8033,
DPRK_Iran,SF-20 | IRGC-Quds Force / Proxy Network Sources,IRAN-046,iran_winep,P1,WINEP — How Tehran's Proxy Network Could Outlast the Iranian Regime,Washington Institute,Washington Institute,April 2026,https://www.washingtoninstitute.org/policy-analysis/how-tehrans-proxy-network-could-outlast-iranian-regime,"Analysis of proxy resilience post-regime degradation; covers IRGC-backed groups' independent funding, weapons programs, and ideology that may survive Iranian state weakening. Free. | proxies / IRGC / strategic",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/iran_winep/winep-how-tehran-s-proxy-network-could-outlast-the-iranian-regime-af5f25c2.html,/home/user/workspace/inquisitor_corpus/extracted/iran_winep/winep-how-tehran-s-proxy-network-could-outlast-the-iranian-regime-af5f25c2.txt,54479,2089,
DPRK_Iran,SF-2 | Critical Threats Project (AEI / criticalthreats.org),IRAN-005,iran_ctp,P1,Critical Threats — ISW/AEI Russian Offensive Campaign Assessment (Context: Iranian UAV supply to Russia),Critical Threats Project / ISW,Critical Threats Project / ISW,2022–2026,https://www.criticalthreats.org/analysis/russian-offensive-campaign-assessment,Tracks Iranian Shahed-136/131 UAV and ballistic missile transfers to Russia. Key for understanding Iranian drone program scale and export capacity. Daily. Free. | missile / conventional,,,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.criticalthreats.org/analysis/russian-offensive-campaign-assessment
DPRK_Iran,SF-19 | Hezbollah-Specific Sources,IRAN-044,iran_winep,P1,WINEP — Taking the War to Hezbollah: What It Might and Might Not Achieve (Levitt),Washington Institute,Washington Institute,October 2024,https://www.washingtoninstitute.org/policy-analysis/taking-war-hezbollah-what-it-might-and-might-not-achieve,"Levitt's post-""pager attack"" analysis: Hezbollah military degradation assessment, 50–65% rocket/missile arsenal destroyed, tunnel/bunker clearance, Unit 121 assassination capability, IRGC QF rearmament intent. Free. | proxies",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/iran_winep/winep-taking-the-war-to-hezbollah-what-it-might-and-might-not-achieve-levitt-5fe18cfe.html,/home/user/workspace/inquisitor_corpus/extracted/iran_winep/winep-taking-the-war-to-hezbollah-what-it-might-and-might-not-achieve-levitt-5fe18cfe.txt,81384,16798,
DPRK_Iran,SF-3 | Washington Institute for Near East Policy (WINEP),IRAN-006,iran_winep,P1,Washington Institute — Iran Policy Analysis Hub,The Washington Institute for Near East Policy,The Washington Institute for Near East Policy,2022–2026,https://www.washingtoninstitute.org/policy-analysis/iran,"Large archive. Key analysts: Michael Eisenstadt (military/security), Michael Knights (Iraqi militias/IRGC), Matthew Levitt (Hezbollah/terrorism), Dennis Ross (nuclear diplomacy). High-quality peer-reviewed policy analysis. Free. Cadence: multiple per week. | nuclear / missile / proxies / IRGC / strategic",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/iran_winep/washington-institute-iran-policy-analysis-hub-d67d4d7d.html,/home/user/workspace/inquisitor_corpus/extracted/iran_winep/washington-institute-iran-policy-analysis-hub-d67d4d7d.txt,85011,8045,
DPRK_Iran,SF-14 | Arms Control Association DPRK Fact Sheets,DPRK-032,dprk_aca,P2,"Chronology of U.S.-North Korean Nuclear and Missile Diplomacy, 1985–2022",Arms Control Association,Arms Control Association,Updated 2022,https://www.armscontrol.org/factsheets/chronology-us-north-korean-nuclear-and-missile-diplomacy-1985-2022,"Authoritative timeline of all US-DPRK nuclear negotiations, agreements, breakdowns. Free. | nuclear / strategic",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/dprk_aca/chronology-of-u-s-north-korean-nuclear-and-missile-diplomacy-1985-2022-10f9341a.html,/home/user/workspace/inquisitor_corpus/extracted/dprk_aca/chronology-of-u-s-north-korean-nuclear-and-missile-diplomacy-1985-2022-10f9341a.txt,302700,206992,
DPRK_Iran,SF-14 | Arms Control Association DPRK Fact Sheets,DPRK-033,dprk_aca,P2,North Korea Missile Launch Activity Fact Sheet,Center for Arms Control and Non-Proliferation,Center for Arms Control and Non-Proliferation,Updated 2025,https://armscontrolcenter.org/fact-sheet-north-korea-missile-test-activity/,"Running tally of DPRK missile launches 2012–2025 (272+ confirmed). Covers 2024 Hwasong-19 ICBM, Hwasong-16B IRBM/HGV, cruise missiles, anti-ship missiles. Free. | missile",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/dprk_aca/north-korea-missile-launch-activity-fact-sheet-64c851f1.html,/home/user/workspace/inquisitor_corpus/extracted/dprk_aca/north-korea-missile-launch-activity-fact-sheet-64c851f1.txt,87818,10292,
DPRK_Iran,SF-7 | CNAS DPRK Content,DPRK-023,dprk_cnas,P2,CNAS — North Korea Research Hub,CNAS,CNAS,2020–2025,https://www.cnas.org/research/indo-pacific-security/north-korea,"Covers: ""Tangled Threats"" (DPRK-China), Risk Realism (denuclearization), DPRK cybercrime in 2022, US-ROK alliance strategy. Free. | nuclear / cyber / strategic",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/dprk_cnas/cnas-north-korea-research-hub-27f95ab3.html,/home/user/workspace/inquisitor_corpus/extracted/dprk_cnas/cnas-north-korea-research-hub-27f95ab3.txt,15972,13635,
DPRK_Iran,SF-2 | Critical Threats Project (AEI / criticalthreats.org),IRAN-004,iran_ctp,P1,Critical Threats — Iran File Archive,Critical Threats Project / AEI,Critical Threats Project / AEI,2015–2023,https://www.criticalthreats.org/teams/iran-file,"Legacy Iran File collection; archived predecessor to daily Iran Update. Covers IRGC organizational structure, proxy funding, militia networks. Free. | proxies / conventional / IRGC",,,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.criticalthreats.org/teams/iran-file
DPRK_Iran,SF-5 | NCNK (National Committee on North Korea),DPRK-017,dprk_ncnk,P2,NCNK — Issue Briefs and Briefing Papers (Hub),National Committee on North Korea,National Committee on North Korea,2015–2026,https://www.ncnk.org/resources/publications,"Free, accessible briefing papers on DPRK policy issues. ""US-DPRK Nuclear Diplomacy"" brief covers evolution of denuclearization frameworks. CRS reports aggregated at https://www.ncnk.org/resources/publications/38. No paywall. | strategic / nuclear / missile",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/dprk_ncnk/ncnk-issue-briefs-and-briefing-papers-hub-1eaf11b7.html,/home/user/workspace/inquisitor_corpus/extracted/dprk_ncnk/ncnk-issue-briefs-and-briefing-papers-hub-1eaf11b7.txt,57940,90,
DPRK_Iran,SF-2 | Critical Threats Project (AEI / criticalthreats.org),IRAN-003,iran_ctp,P1,Critical Threats — Iran Update (Daily Special Reports),Critical Threats Project / AEI,Critical Threats Project / AEI,2022–2026,https://www.criticalthreats.org/analysis/iran-update,"Daily/near-daily Iran Update reports covering IRGC operations, proxy network activity, nuclear diplomacy developments, regional military events. Free. Cadence: daily. High-volume corpus source. | proxies / conventional / strategic",,,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.criticalthreats.org/analysis/iran-update
DPRK_Iran,SF-11 | DIA Iran Military Power Report,IRAN-027,iran_dia,P1,DIA — Houthis' Use of Iranian Missiles and UAVs (2024 Report),Defense Intelligence Agency,Defense Intelligence Agency,2024,https://www.dia.mil/News-Features/Articles/Article-View/Article/3662325/dia-report-confirms-the-houthis-use-of-iranian-missiles-and-unmanned-aerial-veh/,Unclassified DIA report confirming Iranian missile/UAV transfers to Houthis. Full report at https://www.dia.mil/Military-Power-Publications/. Critical for Iranian proxy weapons supply chain. Free. | missile / proxies,,,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.dia.mil/News-Features/Articles/Article-View/Article/3662325/dia-report-confirms-the-houthis-use-of-iranian-missiles-and-unmanned-aerial-veh/
DPRK_Iran,SF-13 | NTI DPRK Country Profile,DPRK-030,dprk_nti,P2,NTI — North Korea WMD Capabilities Overview,Nuclear Threat Initiative,Nuclear Threat Initiative,Updated 2025,https://www.nti.org/countries/north-korea/,"Overview of DPRK nuclear, missile, chemical, biological programs. Includes Punggye-ri Nuclear Test Site facility profile. Also hosts CNS North Korea Missile Test Database (see DPRK-036). Free. | nuclear / missile",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/dprk_nti/nti-north-korea-wmd-capabilities-overview-11944f0b.html,/home/user/workspace/inquisitor_corpus/extracted/dprk_nti/nti-north-korea-wmd-capabilities-overview-11944f0b.txt,23329,16844,
DPRK_Iran,SF-6 | RAND DPRK Reports,DPRK-021,dprk_rand,P2,RAND DPRK Sanctions Evasion and Adaptation Report (RRA3413-1),RAND Corporation,RAND Corporation,2024–2025,https://www.rand.org/pubs/research_reports/RRA3413-1.html,Typology of DPRK sanction evasion networks; useful for understanding illicit revenue and proliferation financing. Free PDF. | strategic / cyber,,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/dprk_rand/rand-dprk-sanctions-evasion-and-adaptation-report-rra3413-1-f7a7cf4e.html,/home/user/workspace/inquisitor_corpus/extracted/dprk_rand/rand-dprk-sanctions-evasion-and-adaptation-report-rra3413-1-f7a7cf4e.txt,10237,8869,
DPRK_Iran,DPRK Bonus Sources,DPRK-042,dprk_rusi,P2,RUSI — DPRK Reports Database (UN Panel of Experts Archive),Royal United Services Institute,Royal United Services Institute,2022–2025 (archive through April 2024 mandate expiry),https://www.rusi.org/explore-our-research/projects/dprk-reports-database,"Structured open-access database of all UN 1718 DPRK Sanctions Committee Panel of Experts reports (final report published March 2024). Covers arms transfers to Russia, cryptocurrency theft ($3B), sanctions evasion, proliferation financing. Panel mandate not renewed after Russian veto (March 2024); succeeded by MSMT. | missile / nuclear / cyber / strategic",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/dprk_rusi/rusi-dprk-reports-database-un-panel-of-experts-archive-0101a569.html,/home/user/workspace/inquisitor_corpus/extracted/dprk_rusi/rusi-dprk-reports-database-un-panel-of-experts-archive-0101a569.txt,614721,2574,
DPRK_Iran,SF-5 | NCNK (National Committee on North Korea),DPRK-018,dprk_ncnk,P2,"NCNK — The U.S., North Korea, and Nuclear Diplomacy",NCNK,NCNK,2018 (updated),https://ncnk.org/resources/briefing-papers/all-briefing-papers/u.s.-north-korea-and-nuclear-diplomacy,"Comprehensive briefing paper on the structure of US-DPRK nuclear negotiations; covers Agreed Framework, 6-Party Talks, Singapore Summit. Free. | strategic / nuclear",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/dprk_ncnk/ncnk-the-u-s-north-korea-and-nuclear-diplomacy-0dfaba08.html,/home/user/workspace/inquisitor_corpus/extracted/dprk_ncnk/ncnk-the-u-s-north-korea-and-nuclear-diplomacy-0dfaba08.txt,225680,100339,
DPRK_Iran,SF-4 | NK Pro / NK News,DPRK-015,dprk_nknews,P2,NK News — Analysis Section (Free Articles),NK News,NK News,2022–2026,https://www.nknews.org/category/analysis/,"⚠️ **PARTIALLY PAYWALLED** — Subscription required for most articles. Free tier includes select analysis pieces and some breaking-news items. Notable free content: Bruce Bennett interview on DPRK deterrence (April 2025), crypto heist analysis, cluster warhead analysis, KN-25 nuclear assessment. Harvest free articles only. | nuclear / missile / conventional / strategic",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/dprk_nknews/nk-news-analysis-section-free-articles-073a4329.html,/home/user/workspace/inquisitor_corpus/extracted/dprk_nknews/nk-news-analysis-section-free-articles-073a4329.txt,118700,3665,
DPRK_Iran,SF-17 | CRS Reports on Iran,IRAN-038,iran_crs,P2,CRS — Iran Congressional Reporting Requirements (R48282),Congressional Research Service,Congressional Research Service,November 2024,https://www.everycrsreport.com/reports/R48282.html,"Meta-document listing all statutory Iran reporting requirements (missile activities, proxy support, nuclear program, CENTCOM air-defense capabilities). Useful for identifying what mandated assessments exist. Free. | missile / proxies / nuclear / strategic",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/iran_crs/crs-iran-congressional-reporting-requirements-r48282-012ba5b8.html,/home/user/workspace/inquisitor_corpus/extracted/iran_crs/crs-iran-congressional-reporting-requirements-r48282-012ba5b8.txt,93172,52821,
DPRK_Iran,SF-10 | CNAS Iran Content,IRAN-024,iran_cnas,P2,CNAS — Analysis of Iran's Missile and Drone Capabilities (Video/Commentary),CNAS,CNAS,March 2026,https://www.cnas.org/publications/video/analysis-of-irans-missile-and-drone-capabilities,Post-strike analysis of Iranian missile/drone inventory depletion and production capacity. Addresses munitions attrition and strategic implications. Free. | missile / conventional,,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/iran_cnas/cnas-analysis-of-iran-s-missile-and-drone-capabilities-video-commentary-400d178f.html,/home/user/workspace/inquisitor_corpus/extracted/iran_cnas/cnas-analysis-of-iran-s-missile-and-drone-capabilities-video-commentary-400d178f.txt,16255,13747,
DPRK_Iran,SF-10 | CNAS Iran Content,IRAN-025,iran_cnas,P2,CNAS — Can the United States Sustain Its War Against Iran? (Munitions analysis),CNAS,CNAS,March 2026,https://www.cnas.org/publications/commentary/insights-sustaining-war-in-iran,"Detailed analysis of US munitions stockpile constraints, Iranian missile/drone inventory depth, and strategic attrition dynamics. Highly relevant for comparative threat assessment. Free. | conventional / strategic",,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/iran_cnas/cnas-can-the-united-states-sustain-its-war-against-iran-munitions-analysis-eab2fa1d.html,/home/user/workspace/inquisitor_corpus/extracted/iran_cnas/cnas-can-the-united-states-sustain-its-war-against-iran-munitions-analysis-eab2fa1d.txt,28715,25146,
DPRK_Iran,SF-4 | CSIS Burke Chair / Iran Content,IRAN-011,iran_csis_other,P2,CSIS — 2024 IC Annual Threat Assessment: Iran Analysis,CSIS,CSIS,2024,https://www.csis.org/analysis/2024-ic-annual-threat-assessment-analytic-authority-and-policy-relevance,CSIS analysis of the 2024 Annual Threat Assessment's Iran-specific content. Free. | nuclear / strategic,,,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/iran_csis_other/csis-2024-ic-annual-threat-assessment-iran-analysis-08595a1b.html,/home/user/workspace/inquisitor_corpus/extracted/iran_csis_other/csis-2024-ic-annual-threat-assessment-iran-analysis-08595a1b.txt,23742,19991,
